Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
RP11-319G6.1	41	33	15	25	29	31	13	28	23	28	36	32	27	40	33	20	57	22	43	32	37	46	35	44	43	37	28	33	45	43	50	74	55	50	40	47	29	75	48	54	39	40	64	45	46	49	55	83	42	61	41	38	44	29	51	57	70	68	69	76	75	94	47	100	52	89	75	137	74
PHGDH	24215	31152	27582	29286	25943	26948	25518	25403	26109	27604	24136	28195	24080	23068	19123	22867	21436	20533	22417	29020	22088	25028	19364	22656	20912	26644	18351	11480	6661	10795	6423	10278	7600	11850	7588	10099	6389	10242	5909	12962	6848	4900	3615	4229	4087	7069	3341	6772	3632	5363	3464	5259	4040	4515	3322	12587	6959	18548	6985	22073	6854	23128	7084	17351	6659	20187	7001	29039	7924
TMEM88B	18	22	22	17	21	21	8	12	20	16	18	19	18	7	5	11	16	15	9	27	17	11	15	17	5	10	6	5	22	14	12	14	12	6	20	16	18	6	16	22	18	10	15	19	40	21	9	31	16	26	15	39	26	27	12	37	28	39	24	69	30	59	12	42	13	45	12	50	18
ADAM22	1032	998	1078	1004	882	1104	939	948	922	1068	926	1007	1056	1472	1608	1408	1783	1545	1484	1719	1916	1612	1632	1617	2006	1939	1575	3659	5100	3557	4684	3702	4947	4187	4549	3545	4234	3794	3990	4208	4656	5126	6843	5494	6529	5322	5636	6696	5170	5594	5591	5092	6000	4033	5978	6620	6024	8174	5667	8629	5917	9331	5334	9052	5107	8404	7348	9995	6404
CCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	0	0	1	1	0	2	1	1	2	1	3	2	4	3	2	2	3	1	5	3	1	0
RP11-697M17.2	1	2	1	0	1	1	3	0	1	0	0	0	1	2	0	2	3	1	0	3	1	0	1	1	2	0	1	1	1	0	0	1	0	0	0	0	0	1	2	0	1	0	2	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0
SCN8A	865	1086	1236	1063	948	1055	771	929	922	1059	975	1033	1029	1956	2439	1858	2797	1791	2767	2531	2711	2028	2422	2252	2949	2453	2974	3113	4673	3260	4328	3464	4216	3579	3921	3504	3666	3761	3805	4330	4045	3875	4771	4095	5829	3756	3334	4768	3331	4381	3419	4144	3582	2398	3489	3548	3263	4382	3064	4839	3102	4990	2924	4424	2138	4892	3651	5371	3133
RP4-539M6.14	0	3	1	0	0	2	1	0	5	0	4	0	2	1	0	1	0	0	0	0	0	4	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COL2A1	286	517	412	478	415	406	378	398	437	396	472	384	427	261	70	252	141	194	203	314	152	256	181	246	186	253	156	100	39	106	35	92	16	83	45	95	26	72	39	84	25	8	7	13	22	16	14	14	16	6	23	14	7	18	11	8	14	14	10	25	21	4	8	17	10	0	12	5	25
RAP1BP1	6	10	10	11	11	10	9	11	11	9	5	8	9	8	5	8	8	10	11	7	6	8	9	7	7	11	5	8	5	7	4	3	6	4	7	6	4	10	6	7	6	7	2	8	3	6	5	10	2	9	9	3	2	5	6	6	2	5	2	8	5	4	6	9	4	10	5	8	5
CLCN2	548	641	660	467	513	448	519	422	619	466	566	487	597	372	329	394	305	299	431	484	364	384	372	443	335	448	372	283	257	240	245	296	267	240	260	275	186	249	251	324	206	227	321	161	480	243	192	293	173	304	193	211	200	222	226	313	319	319	350	401	288	480	281	370	300	392	308	452	291
RP11-74C13.3	1	0	4	1	0	0	1	2	0	0	0	2	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
KCNJ10	86	102	77	76	84	91	63	78	110	76	98	85	96	148	134	165	179	140	156	180	153	167	161	148	140	172	138	85	46	77	28	75	39	63	45	72	47	69	43	104	46	18	7	22	15	24	9	17	16	24	12	23	6	29	12	3	5	9	8	4	15	3	8	6	4	9	6	17	3
STEAP3-AS1	9	9	16	16	5	11	9	8	7	9	10	10	12	4	11	11	15	12	16	23	4	7	15	11	14	9	19	11	12	3	5	7	14	12	12	2	3	1	14	3	3	3	6	5	5	5	6	8	7	8	3	7	10	1	11	3	3	4	6	13	5	18	4	3	9	10	10	12	9
RP11-332P22.2	1477	1456	1756	1527	1453	1347	1378	1163	1344	1408	1471	1338	1360	1487	1403	1538	1436	1634	1510	1888	1502	1490	1210	1572	1520	1983	1320	1123	1196	1088	1072	1192	1152	1424	1145	1230	1034	1133	1064	1438	1184	1173	1235	1226	1216	1272	986	1514	914	1369	938	1119	1225	935	1032	1102	1016	1324	864	1558	873	1538	874	1286	730	1404	1124	1470	974
ZNF423	1124	1635	1753	1679	1678	1546	1362	1108	1427	1316	1485	1273	1595	1502	1878	1555	2114	1551	2457	1823	2439	1451	1871	1467	2190	1961	2116	4480	4157	3841	3905	4258	4189	4569	4429	4210	4190	4090	3541	4545	4416	4319	4976	4928	6222	5493	4224	7001	4743	6262	4135	5245	4448	4541	3874	6029	3975	7373	3995	8756	4300	8727	4018	8196	3457	9126	4281	9130	4170
HOXA10	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GRM1	37	24	30	25	42	32	21	17	34	32	26	36	32	21	14	6	16	24	8	22	24	24	19	21	20	27	7	16	14	10	9	21	11	23	27	12	9	13	9	21	19	13	8	15	16	11	6	22	18	20	9	17	5	10	17	3	25	12	19	15	13	23	11	9	13	8	28	3	17
C8orf4	6	2	1	0	5	2	1	0	0	4	0	0	0	49	99	23	70	48	73	71	108	70	96	41	85	75	105	40	30	26	36	26	22	29	32	28	20	16	15	37	21	13	21	16	10	30	18	32	13	18	24	19	38	16	19	2	6	12	7	11	14	5	18	5	14	15	13	5	11
NOTCH3	6687	11188	10940	11283	11197	9620	8698	7455	10075	8555	10023	8609	10035	5010	2429	5536	2755	5602	3308	7016	3089	5030	2458	5178	2843	7071	2635	2338	1588	2596	1504	2704	1680	2869	1672	2536	1484	2423	1514	2873	1687	1067	663	1172	808	1341	523	1592	582	1768	533	1184	804	1002	654	414	363	387	386	568	392	699	353	465	369	446	457	503	297
RP11-268P4.4	0	0	4	0	1	4	1	1	8	0	2	1	1	0	2	3	0	1	3	2	0	0	0	4	0	4	2	0	0	2	3	5	6	0	3	1	1	0	2	0	3	0	11	2	10	3	3	1	3	3	2	2	0	1	2	0	3	3	3	7	3	1	4	3	5	0	2	1	5
PRAC2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	8	3	5	0	0	2	2	1	7	2	3	0	5	0	1	5	0	1	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF11	249	202	237	286	246	255	151	184	186	304	146	252	188	98	48	159	71	141	43	172	46	104	69	164	55	131	50	14	5	8	8	5	5	9	1	18	4	8	13	19	4	2	5	2	0	2	0	4	4	0	3	5	2	0	1	2	5	1	2	1	0	6	4	5	1	1	2	0	0
COLGALT1	2940	3026	3095	2552	3086	2818	3100	2413	3165	2493	3268	2603	2783	2505	3645	2531	3451	2384	3617	3217	3513	2677	3181	2427	3755	2925	3119	3525	2681	3207	2500	3413	3026	3938	2933	3300	2709	3373	2331	3761	2699	2320	1853	2830	2209	2896	1992	3897	2076	3608	2201	3023	2543	2591	2223	2617	2398	3022	2474	3708	2632	3719	2337	3115	2370	3905	2561	3629	2623
RP11-830F9.5	0	1	0	6	0	6	1	3	0	2	6	6	0	36	68	32	84	34	70	49	61	38	50	27	89	40	62	60	102	61	106	59	121	77	116	71	94	67	88	41	80	76	99	70	105	72	70	69	91	64	94	57	91	36	96	56	75	65	95	86	89	72	86	94	41	72	69	87	79
METTL24	7	8	4	8	0	12	4	6	3	2	3	7	1	77	84	60	92	40	56	96	52	66	62	55	75	61	75	87	33	69	46	56	32	65	41	63	48	39	28	58	54	25	35	26	28	39	17	44	9	39	12	36	12	22	27	11	17	22	16	19	13	6	19	12	23	20	15	20	20
CDK13	2527	2269	2700	2559	2271	2172	2391	2030	2474	2163	2578	2241	2348	2009	2238	2243	2121	2240	1942	2677	2287	2128	2034	2364	2385	2759	2097	2254	2411	2194	2233	2187	2185	2582	2126	2312	2063	2101	2022	2572	2383	2397	2845	2443	3151	2414	2292	3090	2088	2972	2198	2447	2536	1995	2227	2169	2285	2615	2124	3109	2448	3108	2074	2681	2044	2875	2477	3118	2326
RIC1	1639	1464	1797	1380	1465	1523	1562	1295	1586	1432	1604	1494	1619	1407	1809	1620	1663	1515	1510	1868	1657	1595	1465	1705	1894	1794	1656	1485	1364	1431	1387	1412	1535	1807	1231	1488	1185	1550	1223	1825	1557	1151	789	1163	827	1154	795	1483	692	1465	802	1339	1109	1011	812	523	517	677	558	748	561	856	545	720	495	729	756	862	555
C8orf37	145	107	145	98	117	113	85	123	98	115	118	139	109	120	126	126	124	132	134	133	127	132	111	139	134	140	148	139	124	144	110	124	133	203	111	171	70	165	98	181	131	119	32	114	17	113	54	124	24	151	39	105	68	98	47	62	42	130	46	110	64	105	68	131	61	120	75	190	54
RPL24	9820	8105	8850	7913	8479	7807	8662	7007	8783	7879	7937	8040	8060	6974	7216	7132	7978	7080	7899	8786	8538	7725	7061	6962	7549	8116	6924	7727	5581	5562	5418	5743	6524	6664	6344	6142	5306	6037	5408	7167	5907	4782	3855	5759	4257	5515	3761	7223	3451	7197	4151	5482	4382	7256	4136	4481	2893	5632	2981	6714	3292	6626	2862	5984	3619	7313	3504	7177	3252
SLC22A11	1	2	2	0	1	2	2	0	1	1	2	1	1	2	0	1	0	0	2	1	0	7	1	1	1	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	2	3	2	1	1	1	2	1	2	0
NDUFA8	1638	1153	1539	1206	1450	1203	1459	1001	1382	1062	1315	1236	1417	1239	1399	1276	1740	1400	1716	1664	1762	1397	1527	1313	1705	1655	1567	1827	1484	1531	1421	1625	1656	1631	1563	1526	1420	1582	1348	1964	1438	1153	721	1406	781	1316	767	1738	926	1749	951	1329	1122	1748	949	903	758	1010	760	1217	681	1302	737	1108	793	1375	825	1239	816
MTND5P2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO39	0	0	9	0	7	0	2	0	4	0	3	0	8	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTB-131B5.5	2	2	1	0	0	1	9	0	0	1	3	0	3	0	3	0	4	2	2	11	2	1	2	1	0	2	0	3	5	2	2	6	5	2	5	4	1	1	5	7	3	2	14	2	4	9	14	21	7	5	9	7	10	5	6	10	17	8	10	13	12	16	9	11	9	7	16	5	23
GRIK2	116	84	70	67	87	69	93	67	104	67	91	72	98	31	31	33	19	60	9	39	20	20	28	39	37	44	25	29	77	41	112	46	122	50	107	37	61	36	71	27	101	158	1027	189	1180	165	964	250	863	178	798	145	795	166	822	856	1256	1072	1305	1246	1313	1327	1391	1234	1164	1153	1509	1202	1519
CTD-2666L21.1	64	89	86	79	80	88	81	59	79	72	86	104	91	99	66	59	55	86	53	108	94	70	63	81	79	80	80	41	48	55	47	78	61	58	46	41	55	71	39	101	35	51	45	80	74	57	47	73	40	70	71	83	39	63	36	40	53	67	76	99	56	81	45	81	50	81	46	62	58
PLCH1-AS1	3	2	5	0	1	0	1	4	0	2	0	2	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
PIR	677	498	608	497	520	549	672	459	535	404	630	474	451	466	460	499	518	484	430	633	511	480	443	516	547	625	465	429	169	440	204	334	246	419	265	354	200	378	147	471	228	175	66	207	30	201	74	263	76	289	93	211	112	261	114	131	101	124	84	195	82	154	90	166	75	143	84	241	135
GOT2	6688	6124	7677	5955	6834	6098	6448	4799	6973	5399	6430	5997	6309	4321	4643	4425	4645	4519	4599	5405	4872	4856	4332	4730	4953	5527	4103	4171	3815	3663	3780	3596	4042	4074	4139	3851	3675	3538	3392	4301	3677	2928	1879	3536	1985	3470	1951	4336	1782	4091	2151	3450	2617	3680	2145	2713	2220	3459	2200	3970	2351	3958	2087	3478	2404	3884	2486	3878	2349
RP11-456O19.5	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0
RP11-545P7.9	6	14	3	6	4	4	6	3	2	4	3	4	13	8	5	13	12	18	10	17	7	11	12	12	5	9	17	6	6	4	7	2	3	5	4	3	8	4	14	1	8	7	0	5	0	0	1	7	2	9	0	3	2	9	2	0	0	1	1	1	0	5	4	7	2	6	0	2	0
TRH	8	1	6	9	2	7	4	9	6	5	11	1	0	10	30	19	10	4	37	14	22	8	21	9	32	9	18	13	16	1	8	2	10	10	15	12	14	3	13	9	22	4	13	7	21	5	9	9	24	5	19	1	17	3	19	34	62	39	62	38	65	43	55	37	65	29	63	47	52
RPP14	871	650	749	595	654	682	671	644	771	674	676	667	681	666	729	643	677	669	612	740	752	679	623	661	728	689	701	826	821	776	787	833	817	880	814	788	693	843	735	971	812	867	865	1017	1121	930	766	1225	810	1193	746	955	865	994	716	705	683	1083	664	1078	687	1191	647	1090	743	1179	857	1212	758
CC2D1A	1218	1543	1767	1499	1587	1367	1506	1213	1572	1198	1537	1309	1570	1472	1386	1356	1602	1357	1772	1924	1611	1682	1467	1395	1716	1744	1474	1849	1528	1594	1465	1548	1475	1699	1612	1495	1366	1637	1246	1778	1507	1304	1168	1466	1330	1721	1233	1957	1331	1845	1149	1624	1325	1345	1149	1347	1287	1544	1480	2098	1484	2189	1272	1772	1345	2096	1438	2380	1342
RP11-57C13.6	18	18	17	12	15	14	13	6	17	16	12	15	18	8	1	9	8	8	4	12	11	6	6	9	10	18	3	1	4	1	3	1	2	1	2	1	0	2	5	1	0	0	0	0	0	5	2	0	0	0	5	1	1	0	0	0	2	0	0	0	0	0	2	3	0	0	1	0	4
BANP	487	615	527	661	580	602	549	446	563	469	503	569	533	571	603	615	704	690	719	767	714	601	658	557	676	730	639	588	589	503	550	563	693	637	587	563	594	466	519	593	598	454	554	455	654	591	473	694	569	525	497	528	619	462	462	512	513	599	523	691	592	874	479	701	465	755	509	693	586
PCNPP2	3	3	2	0	4	0	2	2	2	2	0	0	2	2	1	4	4	1	0	6	2	2	2	6	2	0	4	2	0	2	2	0	1	2	1	0	1	4	0	3	3	4	0	1	0	1	1	0	1	6	0	4	0	0	0	0	1	1	0	4	0	2	0	1	0	4	0	1	2
TPR	10864	8919	10614	8861	8731	8228	8516	7540	8704	8878	9852	8658	9458	9323	11204	9787	10219	10177	9508	11518	10420	9244	9545	11295	11522	13164	10867	9657	11434	10285	10356	9784	10511	11032	9985	9715	8676	10471	9270	11785	10037	10491	9756	10991	8604	10421	8163	12791	6794	11508	7817	9747	11082	7585	9148	7093	7739	9586	7238	9922	7695	10297	7362	9303	6621	9320	9141	10334	7921
GOLGA2	2384	2573	2459	2289	2311	2147	2399	1963	2371	2061	2494	2152	2050	2213	2508	2451	2703	2345	2906	3018	2699	2730	2466	2370	2799	2852	2507	2010	1853	1788	1713	1864	1915	2048	1808	1729	1498	1891	1486	2285	1813	1732	2504	1877	2776	1905	2210	2446	2145	2270	2024	1818	2324	1941	2235	2218	2441	2690	2513	3291	2660	3203	2632	2737	2255	3337	2600	3165	2664
CTD-2108O9.4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	1	1	0	0	0	2	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0
ZEB2	28	14	10	4	17	15	13	10	12	12	5	6	16	863	1658	862	1874	1051	1832	954	1962	805	1597	816	1886	1086	1930	4014	4820	3515	4663	4011	4867	4143	4684	3933	4264	4037	4120	4416	4859	5068	7724	5562	8486	5747	5942	7230	5571	6322	5794	5571	6604	4901	6211	5689	4117	7354	4111	8001	4553	8736	3868	7619	4012	7624	5362	8151	4434
GRM7	10	17	4	8	8	6	6	5	2	6	12	6	8	11	24	22	31	13	46	27	16	19	24	8	43	17	32	9	22	37	18	14	19	20	13	19	23	21	16	34	20	1	6	5	2	9	2	6	0	5	6	14	5	2	8	4	14	0	1	10	3	13	5	4	3	9	4	9	5
RP11-424M24.3	7	6	14	7	6	13	8	2	11	6	8	5	8	7	8	7	4	6	4	16	7	8	3	3	6	12	5	0	2	0	4	2	2	0	1	4	2	4	1	2	1	6	2	3	1	1	4	1	2	2	1	7	7	2	8	4	3	2	4	1	7	1	4	10	1	4	7	7	4
HPRTP4	0	0	1	3	1	2	1	4	1	2	1	2	0	0	2	0	3	1	0	1	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	1	0	0
RP11-291H24.1	1	0	1	0	1	2	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	2	0	1	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0
GOLGA6L17P	25	35	37	31	25	32	19	31	39	30	31	26	27	30	33	35	39	32	41	42	28	30	26	30	44	46	37	55	85	47	71	45	64	45	66	39	43	53	56	61	66	75	83	78	68	79	81	86	73	76	68	76	101	44	93	73	104	100	114	112	123	112	104	101	85	112	131	128	100
TBX20	5	2	3	6	4	1	9	9	4	3	2	0	0	38	42	15	44	17	41	21	28	20	14	22	23	25	24	58	27	47	18	48	43	64	31	67	27	61	33	43	26	22	7	31	0	25	7	18	18	25	3	36	36	21	18	10	3	4	3	8	5	9	6	10	11	16	3	16	8
SLC16A6	8	6	10	2	14	1	9	12	7	7	11	0	12	15	23	18	39	21	31	16	30	23	37	14	49	19	33	56	46	33	44	30	45	58	47	40	44	44	53	56	31	53	1	41	0	32	3	67	6	34	13	42	2	17	1	16	10	32	7	42	22	43	11	44	17	47	11	92	12
SRCAP	145	255	303	276	297	194	242	174	220	181	263	199	262	282	302	274	318	251	354	325	378	241	286	249	400	376	328	226	345	299	404	285	359	295	344	242	296	291	286	316	363	251	393	311	613	312	307	442	391	407	363	326	431	154	387	267	306	350	333	373	374	342	291	317	188	333	364	320	394
ITPKB-AS1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-400K9.2	32	32	32	36	40	40	31	27	29	46	33	33	40	33	31	44	22	26	21	49	47	24	22	24	24	48	22	20	24	33	26	25	43	24	33	26	29	23	18	28	24	38	33	21	42	29	32	33	23	30	31	22	37	16	39	23	41	39	44	26	43	20	30	21	30	34	35	35	32
PGM2	2353	1667	2016	1479	1837	1744	1902	1550	1860	1595	1909	1666	1703	1317	1057	1254	1298	1289	1004	1617	1320	1353	1152	1338	1167	1634	1097	1083	731	950	739	1050	774	1167	757	970	608	987	653	1213	638	643	463	804	434	791	495	714	512	809	499	768	470	733	499	489	446	704	423	693	393	886	412	498	375	593	383	562	420
CEP135	974	730	1096	786	732	798	927	590	797	706	871	842	912	724	671	757	530	899	556	962	628	705	497	950	744	907	644	534	456	523	405	540	454	588	417	565	397	593	401	625	388	314	277	349	211	303	285	426	253	371	299	355	356	344	388	141	217	146	225	173	216	227	178	123	214	133	328	133	228
GIT2	485	480	539	482	488	457	464	406	509	425	573	430	470	661	997	761	1135	761	1017	874	994	697	944	697	1124	985	1009	1221	1486	1389	1368	1404	1435	1350	1398	1310	1315	1338	1295	1483	1391	1608	1541	1734	1515	1656	1422	1900	1338	1864	1277	1601	1567	1220	1522	1389	1179	1699	1126	1886	1275	2047	1197	1734	1034	1798	1393	1812	1164
RP11-334C17.5	92	116	101	92	66	98	99	122	104	104	101	74	108	80	60	92	78	91	74	143	68	109	64	109	72	112	69	62	54	32	68	41	50	46	77	41	47	44	49	57	54	26	10	34	21	43	24	42	32	50	38	30	35	28	42	34	78	58	88	61	73	68	96	58	65	49	95	83	101
RPL8	38126	43697	42207	41489	39695	38545	39856	34400	40598	37459	37700	39619	37163	35779	33351	35636	40196	32413	42872	45229	40872	39263	33766	34666	35882	41153	31842	31144	21997	24036	20573	25321	24931	29255	24782	24334	21579	25000	20130	29707	23081	16048	12289	20179	15501	21147	12430	28098	12665	27154	15287	21976	14887	23223	13323	16096	9344	19531	9727	24086	10967	24083	9386	21290	10942	26605	11020	24891	10310
